[2026-04-10T02:30:41.301063+00:00] Running setup_arvo_project.py
[2026-04-10T02:30:42.650128+00:00] setup_arvo_project.py completed successfully
[2026-04-10T06:51:56.906090+00:00] Ensuring image in DinD: vulpatch:65409-vul
[2026-04-10T06:52:39.273942+00:00] Image ready in DinD: vulpatch:65409-vul
[2026-04-10T06:52:39.275130+00:00] Running setup_arvo_project.py
[2026-04-10T06:52:40.358040+00:00] setup_arvo_project.py completed successfully

=== Running ARVO ID 65409 ===
time="2026-04-10T06:52:40Z" level=warning msg="The \"EVAL_ARGS\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"API_KEY_ID\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"API_KEY_TOKEN\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"CAPI_ID\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"CAPI_TOKEN\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"ANTHROPIC_API_KEY\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"OPENAI_API_KEY\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"GEMINI_API_KEY\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"GOOGLE_APPLICATION_CREDENTIALS\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"GITHUB_TOKEN\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"AZURE_API_KEY\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"AZURE_API_BASE\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"AZURE_AI_API_KEY\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"AZURE_AI_API_BASE\" variable is not set. Defaulting to a blank string."
2026-04-10 06:52:43.964 | INFO     | crs.common.docker:run:254 - docker.run(image='vulpatch:65409-vul', timeout=600)
2026-04-10 06:52:44.017 | INFO     | crs.common.docker:run:321 - started docker vulpatch:65409-vul cid df25f3a34a92f007b7dd06564287b51f7d860a0867e73882062a58a8dc7f93f7
2026-04-10 06:52:44.503 | INFO     | crs.common.docker:exec:224 - Executing in container df25f3a34a92f007b7dd06564287b51f7d860a0867e73882062a58a8dc7f93f7: tar cf - --transform s/^\.\/// -C /src .
2026-04-10 06:52:45.666 | INFO     | crs.modules.project:_init_project_data_inner:215 - initializing data for projects/libxml2
2026-04-10 06:52:45.672 | INFO     | crs.modules.project:_init_project_data_inner:230 - Using cached src.tar, skipping image build
2026-04-10 06:52:45.672 | INFO     | crs.modules.project:_init_project_data_inner:241 - Using ARVO workdir: /src/libxml2
2026-04-10 06:52:45.673 | INFO     | crs.modules.project:from_dir:556 - Project created successfully for libxml2
2026-04-10 06:52:45.780 | INFO     | crs.common.docker:run:254 - docker.run(image='vulpatch:65409-vul', timeout=120)
2026-04-10 06:52:45.833 | INFO     | crs.common.docker:run:321 - started docker vulpatch:65409-vul cid 118f353e5cf13d0a4a6899a939a7d1c267919dae8b33529f7034f283df88736c
2026-04-10 06:52:46.131 | INFO     | crs.common.docker:exec:224 - Executing in container 118f353e5cf13d0a4a6899a939a7d1c267919dae8b33529f7034f283df88736c: tar cf - --transform s/^\.\/// -C /out .
2026-04-10 06:52:46.456 | INFO     | crs.common.docker:run:254 - docker.run(image='vulpatch:65409-vul', timeout=120)
2026-04-10 06:52:46.563 | INFO     | crs.common.docker:run:321 - started docker vulpatch:65409-vul cid 170bdf2f603f3c4e87bd9e15fb83b74da0e89ad72ed6496e681762f683c437f5
2026-04-10 06:52:46.822 | INFO     | crs.common.docker:exec:224 - Executing in container 170bdf2f603f3c4e87bd9e15fb83b74da0e89ad72ed6496e681762f683c437f5: tar cf - --transform s/^\.\/// -C /out .
2026-04-10 06:52:47.369 | INFO     | crs.common.docker:run:254 - docker.run(image='vulpatch:65409-vul', timeout=120)
2026-04-10 06:52:47.580 | INFO     | crs.common.docker:run:321 - started docker vulpatch:65409-vul cid 23a4311a3956ef2dcdc2108346dd3c5269ac4e2927380cd95bd0ed30adf189a5
